    0.500   15.500   10.500    0
    1.500   15.500   10.500    0
    2.500   15.500   10.500    0
    3.500   15.500   10.500    0
    4.500   15.500   10.500    0
    5.500   15.500   10.500    0
    6.500   15.500   10.500    0
    7.500   15.500   10.500    0
    8.500   15.500   10.500    0
    9.500   15.500   10.500    0
   10.500   15.500   10.500    0
   11.500   15.500   10.500    0
   12.500   15.500   10.500    0
   13.500   15.500   10.500    0
   14.500   15.500   10.500    0
   15.500   15.500   10.500    0
   16.500   15.500   10.500    0
   17.500   15.500   10.500    0
   18.500   15.500   10.500    0
   19.500   15.500   10.500    0
   20.500   15.500   10.500    0
   21.500   15.500   10.500    0
   22.500   15.500   10.500    0
   23.500   15.500   10.500    0
   24.500   15.500   10.500    0
   25.500   15.500   10.500    0
   26.500   15.500   10.500    0
   27.500   15.500   10.500    0
   28.500   15.500   10.500    0
   29.500   15.500   10.500    0
   30.500   15.500   10.500    0
   31.500   15.500   10.500    0
   32.500   15.500   10.500    0
   33.500   15.500   10.500    0
   34.500   15.500   10.500    0
   35.500   15.500   10.500    0
   36.500   15.500   10.500    0
   37.500   15.500   10.500    0
   38.500   15.500   10.500    0
   39.500   15.500   10.500    0
   40.500   15.500   10.500    0
   41.500   15.500   10.500    0
   42.500   15.500   10.500    0
   43.500   15.500   10.500    0
   44.500   15.500   10.500    0
   45.500   15.500   10.500    0
   46.500   15.500   10.500    0
   47.500   15.500   10.500    0
   48.500   15.500   10.500    0
   49.500   15.500   10.500    0
   50.500   15.500   10.500    0
   51.500   15.500   10.500    0
   52.500   15.500   10.500    0
   53.500   15.500   10.500    0
   54.500   15.500   10.500    0
   55.500   15.500   10.500    0
   56.500   15.500   10.500    0
   57.500   15.500   10.500    0
   58.500   15.500   10.500    0
   59.500   15.500   10.500    0
   60.500   15.500   10.500    0
   61.500   15.500   10.500    0
   62.500   15.500   10.500    0
   63.500   15.500   10.500    0
   64.500   15.500   10.500    0
   65.500   15.500   10.500    0
   66.500   15.500   10.500    0
   67.500   15.500   10.500    0
   68.500   15.500   10.500    0
   69.500   15.500   10.500    0
   70.500   15.500   10.500    0
   71.500   15.500   10.500    0
   72.500   15.500   10.500    0
   73.500   15.500   10.500    0
   74.500   15.500   10.500    0
   75.500   15.500   10.500    0
   76.500   15.500   10.500    0
   77.500   15.500   10.500    0
   78.500   15.500   10.500    0
   79.500   15.500   10.500    0
    0.500   16.500   10.500    0
    1.500   16.500   10.500    0
    2.500   16.500   10.500    0
    3.500   16.500   10.500    0
    4.500   16.500   10.500    0
    5.500   16.500   10.500    0
    6.500   16.500   10.500    0
    7.500   16.500   10.500    0
    8.500   16.500   10.500    0
    9.500   16.500   10.500    0
   10.500   16.500   10.500    0
   11.500   16.500   10.500    0
   12.500   16.500   10.500    0
   13.500   16.500   10.500    0
   14.500   16.500   10.500    0
   15.500   16.500   10.500    0
   16.500   16.500   10.500    0
   17.500   16.500   10.500    0
   18.500   16.500   10.500    0
   19.500   16.500   10.500    0
   20.500   16.500   10.500    0
   21.500   16.500   10.500    0
   22.500   16.500   10.500    0
   23.500   16.500   10.500    0
   24.500   16.500   10.500    0
   25.500   16.500   10.500    0
   26.500   16.500   10.500    0
   27.500   16.500   10.500    0
   28.500   16.500   10.500    0
   29.500   16.500   10.500    0
   30.500   16.500   10.500    0
   31.500   16.500   10.500    0
   32.500   16.500   10.500    0
   33.500   16.500   10.500    0
   34.500   16.500   10.500    0
   35.500   16.500   10.500    0
   36.500   16.500   10.500    0
   37.500   16.500   10.500    0
   38.500   16.500   10.500    0
   39.500   16.500   10.500    0
   40.500   16.500   10.500    0
   41.500   16.500   10.500    0
   42.500   16.500   10.500    0
   43.500   16.500   10.500    0
   44.500   16.500   10.500    0
   45.500   16.500   10.500    0
   46.500   16.500   10.500    0
   47.500   16.500   10.500    0
   48.500   16.500   10.500    0
   49.500   16.500   10.500    0
   50.500   16.500   10.500    0
   51.500   16.500   10.500    0
   52.500   16.500   10.500    0
   53.500   16.500   10.500    0
   54.500   16.500   10.500    0
   55.500   16.500   10.500    0
   56.500   16.500   10.500    0
   57.500   16.500   10.500    0
   58.500   16.500   10.500    0
   59.500   16.500   10.500    0
   60.500   16.500   10.500    0
   61.500   16.500   10.500    0
   62.500   16.500   10.500    0
   63.500   16.500   10.500    0
   64.500   16.500   10.500    0
   65.500   16.500   10.500    0
   66.500   16.500   10.500    0
   67.500   16.500   10.500    0
   68.500   16.500   10.500    0
   69.500   16.500   10.500    0
   70.500   16.500   10.500    0
   71.500   16.500   10.500    0
   72.500   16.500   10.500    0
   73.500   16.500   10.500    0
   74.500   16.500   10.500    0
   75.500   16.500   10.500    0
   76.500   16.500   10.500    0
   77.500   16.500   10.500    0
   78.500   16.500   10.500    0
   79.500   16.500   10.500    0
    0.500   17.500   10.500    0
    1.500   17.500   10.500    0
    2.500   17.500   10.500    0
    3.500   17.500   10.500    0
    4.500   17.500   10.500    0
    5.500   17.500   10.500    0
    6.500   17.500   10.500    0
    7.500   17.500   10.500    0
    8.500   17.500   10.500    0
    9.500   17.500   10.500    0
   10.500   17.500   10.500    0
   11.500   17.500   10.500    0
   12.500   17.500   10.500    0
   13.500   17.500   10.500    0
   14.500   17.500   10.500    0
   15.500   17.500   10.500    0
   16.500   17.500   10.500    0
   17.500   17.500   10.500    0
   18.500   17.500   10.500    0
   19.500   17.500   10.500    0
   20.500   17.500   10.500    0
   21.500   17.500   10.500    0
   22.500   17.500   10.500    0
   23.500   17.500   10.500    0
   24.500   17.500   10.500    0
   25.500   17.500   10.500    0
   26.500   17.500   10.500    0
   27.500   17.500   10.500    0
   28.500   17.500   10.500    0
   29.500   17.500   10.500    0
   30.500   17.500   10.500    0
   31.500   17.500   10.500    0
   32.500   17.500   10.500    0
   33.500   17.500   10.500    0
   34.500   17.500   10.500    0
   35.500   17.500   10.500    0
   36.500   17.500   10.500    0
   37.500   17.500   10.500    0
   38.500   17.500   10.500    0
   39.500   17.500   10.500    0
   40.500   17.500   10.500    0
   41.500   17.500   10.500    0
   42.500   17.500   10.500    0
   43.500   17.500   10.500    0
   44.500   17.500   10.500    0
   45.500   17.500   10.500    0
   46.500   17.500   10.500    0
   47.500   17.500   10.500    0
   48.500   17.500   10.500    0
   49.500   17.500   10.500    0
   50.500   17.500   10.500    0
   51.500   17.500   10.500    0
   52.500   17.500   10.500    0
   53.500   17.500   10.500    0
   54.500   17.500   10.500    0
   55.500   17.500   10.500    0
   56.500   17.500   10.500    0
   57.500   17.500   10.500    0
   58.500   17.500   10.500    0
   59.500   17.500   10.500    0
   60.500   17.500   10.500    0
   61.500   17.500   10.500    0
   62.500   17.500   10.500    0
   63.500   17.500   10.500    0
   64.500   17.500   10.500    0
   65.500   17.500   10.500    0
   66.500   17.500   10.500    0
   67.500   17.500   10.500    0
   68.500   17.500   10.500    0
   69.500   17.500   10.500    0
   70.500   17.500   10.500    0
   71.500   17.500   10.500    0
   72.500   17.500   10.500    0
   73.500   17.500   10.500    0
   74.500   17.500   10.500    0
   75.500   17.500   10.500    0
   76.500   17.500   10.500    0
   77.500   17.500   10.500    0
   78.500   17.500   10.500    0
   79.500   17.500   10.500    0
    0.500   18.500   10.500    0
    1.500   18.500   10.500    0
    2.500   18.500   10.500    0
    3.500   18.500   10.500    0
    4.500   18.500   10.500    0
    5.500   18.500   10.500    0
    6.500   18.500   10.500    0
    7.500   18.500   10.500    0
    8.500   18.500   10.500    0
    9.500   18.500   10.500    0
   10.500   18.500   10.500    0
   11.500   18.500   10.500    0
   12.500   18.500   10.500    0
   13.500   18.500   10.500    0
   14.500   18.500   10.500    0
   15.500   18.500   10.500    0
   16.500   18.500   10.500    0
   17.500   18.500   10.500    0
   18.500   18.500   10.500    0
   19.500   18.500   10.500    0
   20.500   18.500   10.500    0
   21.500   18.500   10.500    0
   22.500   18.500   10.500    0
   23.500   18.500   10.500    0
   24.500   18.500   10.500    0
   25.500   18.500   10.500    0
   26.500   18.500   10.500    0
   27.500   18.500   10.500    0
   28.500   18.500   10.500    0
   29.500   18.500   10.500    0
   30.500   18.500   10.500    0
   31.500   18.500   10.500    0
   32.500   18.500   10.500    0
   33.500   18.500   10.500    0
   34.500   18.500   10.500    0
   35.500   18.500   10.500    0
   36.500   18.500   10.500    0
   37.500   18.500   10.500    0
   38.500   18.500   10.500    0
   39.500   18.500   10.500    0
   40.500   18.500   10.500    0
   41.500   18.500   10.500    0
   42.500   18.500   10.500    0
   43.500   18.500   10.500    0
   44.500   18.500   10.500    0
   45.500   18.500   10.500    0
   46.500   18.500   10.500    0
   47.500   18.500   10.500    0
   48.500   18.500   10.500    0
   49.500   18.500   10.500    0
   50.500   18.500   10.500    0
   51.500   18.500   10.500    0
   52.500   18.500   10.500    0
   53.500   18.500   10.500    0
   54.500   18.500   10.500    0
   55.500   18.500   10.500    0
   56.500   18.500   10.500    0
   57.500   18.500   10.500    0
   58.500   18.500   10.500    0
   59.500   18.500   10.500    0
   60.500   18.500   10.500    0
   61.500   18.500   10.500    0
   62.500   18.500   10.500    0
   63.500   18.500   10.500    0
   64.500   18.500   10.500    0
   65.500   18.500   10.500    0
   66.500   18.500   10.500    0
   67.500   18.500   10.500    0
   68.500   18.500   10.500    0
   69.500   18.500   10.500    0
   70.500   18.500   10.500    0
   71.500   18.500   10.500    0
   72.500   18.500   10.500    0
   73.500   18.500   10.500    0
   74.500   18.500   10.500    0
   75.500   18.500   10.500    0
   76.500   18.500   10.500    0
   77.500   18.500   10.500    0
   78.500   18.500   10.500    0
   79.500   18.500   10.500    0
    0.500   19.500   10.500    0
    1.500   19.500   10.500    0
    2.500   19.500   10.500    0
    3.500   19.500   10.500    0
    4.500   19.500   10.500    0
    5.500   19.500   10.500    0
    6.500   19.500   10.500    0
    7.500   19.500   10.500    0
    8.500   19.500   10.500    0
    9.500   19.500   10.500    0
   10.500   19.500   10.500    0
   11.500   19.500   10.500    0
   12.500   19.500   10.500    0
   13.500   19.500   10.500    0
   14.500   19.500   10.500    0
   15.500   19.500   10.500    0
   16.500   19.500   10.500    0
   17.500   19.500   10.500    0
   18.500   19.500   10.500    0
   19.500   19.500   10.500    0
   20.500   19.500   10.500    0
   21.500   19.500   10.500    0
   22.500   19.500   10.500    0
   23.500   19.500   10.500    0
   24.500   19.500   10.500    0
   25.500   19.500   10.500    0
   26.500   19.500   10.500    0
   27.500   19.500   10.500    0
   28.500   19.500   10.500    0
   29.500   19.500   10.500    0
   30.500   19.500   10.500    0
   31.500   19.500   10.500    0
   32.500   19.500   10.500    0
   33.500   19.500   10.500    0
   34.500   19.500   10.500    0
   35.500   19.500   10.500    0
   36.500   19.500   10.500    0
   37.500   19.500   10.500    0
   38.500   19.500   10.500    0
   39.500   19.500   10.500    0
   40.500   19.500   10.500    0
   41.500   19.500   10.500    0
   42.500   19.500   10.500    0
   43.500   19.500   10.500    0
   44.500   19.500   10.500    0
   45.500   19.500   10.500    0
   46.500   19.500   10.500    0
   47.500   19.500   10.500    0
   48.500   19.500   10.500    0
   49.500   19.500   10.500    0
   50.500   19.500   10.500    0
   51.500   19.500   10.500    0
   52.500   19.500   10.500    0
   53.500   19.500   10.500    0
   54.500   19.500   10.500    0
   55.500   19.500   10.500    0
   56.500   19.500   10.500    0
   57.500   19.500   10.500    0
   58.500   19.500   10.500    0
   59.500   19.500   10.500    0
   60.500   19.500   10.500    0
   61.500   19.500   10.500    0
   62.500   19.500   10.500    0
   63.500   19.500   10.500    0
   64.500   19.500   10.500    0
   65.500   19.500   10.500    0
   66.500   19.500   10.500    0
   67.500   19.500   10.500    0
   68.500   19.500   10.500    0
   69.500   19.500   10.500    0
   70.500   19.500   10.500    0
   71.500   19.500   10.500    0
   72.500   19.500   10.500    0
   73.500   19.500   10.500    0
   74.500   19.500   10.500    0
   75.500   19.500   10.500    0
   76.500   19.500   10.500    0
   77.500   19.500   10.500    0
   78.500   19.500   10.500    0
   79.500   19.500   10.500    0
    0.500   20.500   10.500    0
    1.500   20.500   10.500    0
    2.500   20.500   10.500    0
    3.500   20.500   10.500    0
    4.500   20.500   10.500    0
    5.500   20.500   10.500    0
    6.500   20.500   10.500    0
    7.500   20.500   10.500    0
    8.500   20.500   10.500    0
    9.500   20.500   10.500    0
   10.500   20.500   10.500    0
   11.500   20.500   10.500    0
   12.500   20.500   10.500    0
   13.500   20.500   10.500    0
   14.500   20.500   10.500    0
   15.500   20.500   10.500    0
   16.500   20.500   10.500    0
   17.500   20.500   10.500    0
   18.500   20.500   10.500    0
   19.500   20.500   10.500    0
   20.500   20.500   10.500    0
   21.500   20.500   10.500    0
   22.500   20.500   10.500    0
   23.500   20.500   10.500    0
   24.500   20.500   10.500    0
   25.500   20.500   10.500    0
   26.500   20.500   10.500    0
   27.500   20.500   10.500    0
   28.500   20.500   10.500    0
   29.500   20.500   10.500    0
   30.500   20.500   10.500    0
